종목코드,ISU_CD,종목명,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
005930,KR7005930003,삼성전자,KOSPI,,69900,2,-1200,-1.69,70700,71000,69800,11717946,824598766000,417287800245000,5969782550,STK
373220,KR7373220003,LG에너지솔루션,KOSPI,,544000,2,-13000,-2.33,551000,559000,543000,232497,127630436000,127296000000000,234000000,STK
000660,KR7000660001,SK하이닉스,KOSPI,,119200,2,-5900,-4.72,123300,124800,118700,3260423,395633196000,86777881908000,728002365,STK
207940,KR7207940008,삼성바이오로직스,KOSPI,,789000,2,-13000,-1.62,802000,804000,785000,67416,53444320000,56156286000000,71174000,STK
005490,KR7005490008,POSCO홀딩스,KOSPI,,593000,2,-28000,-4.51,603000,624000,588000,2494761,1502901893000,50150739390000,84571230,STK
005935,KR7005931001,삼성전자우,KOSPI,,57700,2,-400,-0.69,58200,58800,57500,1031773,59863325100,47480562590000,822886700,STK
051910,KR7051910008,LG화학,KOSPI,,643000,2,-12000,-1.83,650000,654000,640000,277771,179568090000,45390876549000,70592343,STK
006400,KR7006400006,삼성SDI,KOSPI,,652000,2,-18000,-2.69,670000,671000,651000,219699,144416325000,44834473560000,68764530,STK
005380,KR7005380001,현대차,KOSPI,,192500,2,-6900,-3.46,197800,198800,192500,809374,157902535800,40719814905000,211531506,STK
003670,KR7003670007,포스코퓨처엠,KOSPI,,489500,2,-19500,-3.83,490500,511000,484500,800183,396506832000,37918246190000,77463220,STK
035420,KR7035420009,NAVER,KOSPI,,227500,2,-5500,-2.36,235000,235000,226000,1227877,282491225500,37321166837500,164049085,STK
000270,KR7000270009,기아,KOSPI,,80200,2,-3100,-3.72,82300,82700,80100,1885976,153176211300,32243945080600,402044203,STK
035720,KR7035720002,카카오,KOSPI,,53000,2,-1900,-3.46,55100,55100,52300,2651919,142007135400,23545954370000,444263290,STK
068270,KR7068270008,셀트리온,KOSPI,,147600,2,-3400,-2.25,151100,152100,146400,387845,57763896400,21607291231200,146390862,STK
012330,KR7012330007,현대모비스,KOSPI,,228000,2,-8000,-3.39,234500,235000,227000,226744,51965594000,21497001432000,94285094,STK
105560,KR7105560007,KB금융,KOSPI,,52500,2,-300,-0.57,53400,53500,52100,1662715,88007966200,21184331280000,403511072,STK
028260,KR7028260008,삼성물산,KOSPI,,104800,2,-1200,-1.13,106300,106400,104300,244720,25768430400,19450007016000,185591670,STK
096770,KR7096770003,SK이노베이션,KOSPI,,200000,2,-7500,-3.61,202000,210000,199100,839042,170500527000,18493112800000,92465564,STK
055550,KR7055550008,신한지주,KOSPI,,35600,2,-350,-0.97,35800,36000,35300,1123654,40079369300,18453157400800,518347118,STK
066570,KR7066570003,LG전자,KOSPI,,105900,2,-3300,-3.02,107700,108400,105500,1081346,115675011900,17330303502600,163647814,STK
047050,KR7047050000,포스코인터내셔널,KOSPI,,86200,1,2100,2.5,81600,88800,81500,7666502,657013662000,15164544325600,175922788,STK
032830,KR7032830002,삼성생명,KOSPI,,69800,2,-100,-0.14,69700,70400,69400,133475,9327107700,13960000000000,200000000,STK
003550,KR7003550001,LG,KOSPI,,86000,1,300,0.35,86000,87500,85100,190104,16401898000,13527885398000,157300993,STK
323410,KR7323410001,카카오뱅크,KOSPI,,28150,2,-1500,-5.06,30150,30500,27750,5651126,163077882950,13420994906550,476767137,STK
015760,KR7015760002,한국전력,KOSPI,,19400,2,-140,-0.72,19460,19700,19310,983995,19134978900,12454103093800,641964077,STK
329180,KR7329180004,HD현대중공업,KOSPI,,138000,2,-1300,-0.93,139200,140000,136400,110352,15192150400,12250690008000,88773116,STK
009150,KR7009150004,삼성전기,KOSPI,,156400,1,3200,2.09,158500,165000,154000,2757821,441543109800,11682094054400,74693696,STK
086790,KR7086790003,하나금융지주,KOSPI,,39350,2,-550,-1.38,39300,39800,39200,1106747,43706678800,11643801780600,295903476,STK
033780,KR7033780008,KT&G,KOSPI,,83400,2,-100,-0.12,82900,83800,82900,200599,16717472800,11450194249800,137292497,STK
000810,KR7000810002,삼성화재,KOSPI,,241500,1,1000,0.42,240500,245000,237000,65911,15951277000,11441023135500,47374837,STK
034020,KR7034020008,두산에너빌리티,KOSPI,,17740,1,240,1.37,17440,18240,17330,10210672,183079383580,11363554730040,640561146,STK
034730,KR7034730002,SK,KOSPI,,155000,2,-2600,-1.65,156000,158900,154800,105146,16423659700,11345740995000,73198329,STK
352820,KR7352820005,하이브,KOSPI,,251000,2,-3000,-1.18,251500,258500,248000,214741,54227996500,10454676347000,41652097,STK
018260,KR7018260000,삼성에스디에스,KOSPI,,133100,2,-5000,-3.62,137500,138100,132400,237567,32048126400,10298985180000,77377800,STK
042660,KR7042660001,한화오션,KOSPI,,47200,2,-1700,-3.48,48900,49500,46600,936813,45013209400,10236424432800,216873399,STK
017670,KR7017670001,SK텔레콤,KOSPI,,46500,2,-100,-0.21,46500,46800,46100,443668,20614090250,10175741196000,218833144,STK
138040,KR7138040001,메리츠금융지주,KOSPI,,48750,2,-900,-1.81,49650,49900,48500,453496,22165673350,10150620577500,208217858,STK
010130,KR7010130003,고려아연,KOSPI,,497500,1,1000,0.2,501000,520000,496000,61524,31091799000,9881921105000,19863158,STK
003490,KR7003490000,대한항공,KOSPI,,24100,2,-750,-3.02,24800,24800,24000,1197759,29085655250,8874117930100,368220661,STK
011200,KR7011200003,HMM,KOSPI,,17880,2,-240,-1.32,18000,18080,17660,1262486,22555017000,8744026188480,489039496,STK
009540,KR7009540006,HD한국조선해양,KOSPI,,122300,2,-2200,-1.77,123000,125200,121600,247051,30362403800,8655552086800,70773116,STK
010950,KR7010950004,S-Oil,KOSPI,,75300,1,100,0.13,74500,75400,74000,224768,16860960200,8477484237600,112582792,STK
316140,KR7316140003,우리금융지주,KOSPI,,11620,2,-80,-0.68,11660,11790,11610,3383153,39511695860,8460063579380,728060549,STK
024110,KR7024110009,기업은행,KOSPI,,10520,1,30,0.29,10480,10670,10420,1187174,12547832380,8388920141880,797425869,STK
259960,KR7259960003,크래프톤,KOSPI,,172900,2,-5200,-2.92,176600,176700,172100,81472,14123360900,8361918264700,48362743,STK
001570,KR7001570001,금양,KOSPI,,141800,2,-10100,-6.65,143700,154700,139400,2894026,423660792700,8231495246600,58050037,STK
010140,KR7010140002,삼성중공업,KOSPI,,9140,1,40,0.44,9090,9470,8920,13728136,125544554530,8043200000000,880000000,STK
030200,KR7030200000,KT,KOSPI,,30650,2,-400,-1.29,31050,31150,30400,636942,19538325150,8003076915200,261111808,STK
361610,KR7361610009,SK아이이테크놀로지,KOSPI,,103000,2,-2800,-2.65,103500,106100,102000,423036,44012658500,7343651976000,71297592,STK
028050,KR7028050003,삼성엔지니어링,KOSPI,,36800,3,0,0.0,36500,37800,36450,1007553,37421774300,7212800000000,196000000,STK
326030,KR7326030004,SK바이오팜,KOSPI,,90700,1,700,0.78,90000,94000,89200,647043,59815137100,7103011775000,78313250,STK
051900,KR7051900009,LG생활건강,KOSPI,,451000,1,10000,2.27,440000,461000,437000,127130,57416326000,7043806847000,15618197,STK
090430,KR7090430000,아모레퍼시픽,KOSPI,,120400,1,7100,6.27,115000,122500,114200,902451,108112658500,7042528183600,58492759,STK
011170,KR7011170008,롯데케미칼,KOSPI,,157000,2,-2000,-1.26,157200,158900,155000,80627,12684063900,6715740783000,42775419,STK
009830,KR7009830001,한화솔루션,KOSPI,,38800,2,-250,-0.64,39100,39600,38500,850345,33207628950,6669430396800,171892536,STK
377300,KR7377300009,카카오페이,KOSPI,,49650,2,-4550,-8.39,53800,53900,49500,878947,44614073700,6655480419600,134047944,STK
086280,KR7086280005,현대글로비스,KOSPI,,170500,2,-4000,-2.29,173900,173900,169700,146979,25119572300,6393750000000,37500000,STK
402340,KR7402340004,SK스퀘어,KOSPI,,44750,2,-650,-1.43,44800,45900,44400,277872,12508093850,6330673802250,141467571,STK
011070,KR7011070000,LG이노텍,KOSPI,,263000,2,-5500,-2.05,268000,274000,262000,258028,68915154500,6224449141000,23667107,STK
012450,KR7012450003,한화에어로스페이스,KOSPI,,121500,3,0,0.0,121200,126500,119300,690598,84636493000,6151545000000,50630000,STK
036570,KR7036570000,엔씨소프트,KOSPI,,277500,2,-4500,-1.6,279500,281000,276000,53263,14811958000,6092241105000,21954022,STK
302440,KR7302440003,SK바이오사이언스,KOSPI,,76800,2,-600,-0.78,78000,78400,76600,195627,15166711800,5897014732800,76784046,STK
241560,KR7241560002,두산밥캣,KOSPI,,56100,2,-300,-0.53,58000,59100,55300,500770,28587908600,5623978212600,100249166,STK
000100,KR7000100008,유한양행,KOSPI,,72600,2,-2300,-3.07,74900,75800,72100,589123,43398843500,5563966498200,76638657,STK
005830,KR7005830005,DB손해보험,KOSPI,,76400,1,1900,2.55,74700,76800,74000,153361,11651152800,5409120000000,70800000,STK
005070,KR7005070008,코스모신소재,KOSPI,,169700,2,-6300,-3.58,172000,178500,169100,282945,48881531100,5201433293200,30650756,STK
034220,KR7034220004,LG디스플레이,KOSPI,,14160,2,-170,-1.19,14260,14400,14010,1129417,16011372800,5066670312000,357815700,STK
161390,KR7161390000,한국타이어앤테크놀로지,KOSPI,,40300,2,-1600,-3.82,41400,41500,39950,371940,15052351350,4992165280700,123875069,STK
267250,KR7267250009,HD현대,KOSPI,,61600,2,-800,-1.28,62000,62900,61100,91798,5675887200,4865974036000,78993085,STK
047810,KR7047810007,한국항공우주,KOSPI,,49850,1,750,1.53,49350,51200,49100,718522,36066954800,4859134083950,97475107,STK
088980,KR7088980008,맥쿼리인프라,KOSPI,,11990,2,-90,-0.75,12090,12110,11970,814811,9789867590,4854098108530,404845547,STK
004020,KR7004020004,현대제철,KOSPI,,35850,2,-800,-2.18,36200,36400,35500,474927,17034726250,4784031392250,133445785,STK
042700,KR7042700005,한미반도체,KOSPI,,48850,2,-4550,-8.52,51500,53300,48000,3368031,170123625550,4755024902700,97339302,STK
271560,KR7271560005,오리온,KOSPI,,117400,2,-700,-0.59,118100,118700,116200,57347,6753490500,4641541896800,39536132,STK
018880,KR7018880005,한온시스템,KOSPI,,8460,2,-220,-2.53,8600,8630,8420,630307,5352806180,4515948000000,533800000,STK
097950,KR7097950000,CJ제일제당,KOSPI,,295000,1,2500,0.85,292500,295500,288500,49594,14492200000,4440984870000,15054186,STK
307950,KR7307950006,현대오토에버,KOSPI,,161200,1,10000,6.61,151100,165000,150900,411081,65653432400,4420745898400,27423982,STK
032640,KR7032640005,LG유플러스,KOSPI,,10070,2,-90,-0.89,10160,10160,10030,493790,4977513570,4396676405270,436611361,STK
006800,KR7006800007,미래에셋증권,KOSPI,,7020,2,-100,-1.4,7030,7080,6990,546502,3842941010,4249321184160,605316408,STK
251270,KR7251270005,넷마블,KOSPI,,49400,2,-2000,-3.89,51200,51200,49200,161961,8030464300,4246102998800,85953502,STK
000720,KR7000720003,현대건설,KOSPI,,36850,2,-950,-2.51,37650,37800,36800,556351,20711516550,4103459940250,111355765,STK
383220,KR7383220001,F&F,KOSPI,,102500,2,-1500,-1.44,103600,103800,101200,99312,10178121600,3926475187500,38307075,STK
006260,KR7006260004,LS,KOSPI,,119200,1,7100,6.33,112000,133400,111000,3823187,471677597700,3838240000000,32200000,STK
005387,KR7005382007,현대차2우B,KOSPI,,106200,2,-3200,-2.93,109400,109400,105800,78104,8381857700,3836007401400,36120597,STK
011790,KR7011790003,SKC,KOSPI,,100000,2,-3000,-2.91,101000,102300,98700,258808,25893614300,3786829800000,37868298,STK
010620,KR7010620003,현대미포조선,KOSPI,,93700,1,100,0.11,93000,96700,92500,377633,35774354300,3742579361300,39942149,STK
011780,KR7011780004,금호석유,KOSPI,,126100,2,-1600,-1.25,126500,126600,123000,62671,7877841600,3696534743200,29314312,STK
